"","Order","SITE_ID","VISIT_NO","Volume_m3","maxDepth_derived_m","meanDepth_m","surfaceArea_sqm","shorelineLength_m","shorelineDevelopment","fetch_m"
"231",211,"NLA12_IL-105",1,864354.7919,14.93294363,4.357656803,2961995.854,36789.84462,6.030187254,1172.865345
"232",212,"NLA12_IL-106",1,583226.0433,10.93234037,4.118812019,1548025.399,8802.183045,1.995705355,1276.720199
"233",1133,"NLA12_IL-109",2,62939.19922,2.917368168,1.396058457,131525.1632,2500.981851,1.945365383,354.4007024
"234",213,"NLA12_IL-109",1,62939.19922,2.917368168,1.396058457,131525.1632,2500.981851,1.945365383,354.4007024
"235",214,"NLA12_IL-110",1,7163.034822,0.448900702,0.185380359,17345.37234,512.9709991,1.098742864,181.5185208
"236",215,"NLA12_IL-111",1,877506.9372,3.668498554,0.963971176,3339449.364,37206.0316,5.743425437,1864.393788
"237",216,"NLA12_IL-112",1,9167.04325,2.367298944,1.171678649,18521.40246,567.2874248,1.175875361,128.4295895
"238",217,"NLA12_IL-114",1,269276.9046,8.135751261,3.005037504,729032.4707,26777.54509,8.84692593,441.0898679
"239",218,"NLA12_IL-116",1,60128.99166,0.365767006,0.202249954,108742.6762,3419.315335,2.925056192,196.7747011
"240",219,"NLA12_IL-118",1,93968.09895,1.590228282,0.720900852,207283.329,3609.06076,2.236181624,457.551628
"241",220,"NLA12_IL-120",1,27071.94319,3.939779229,1.526312204,69879.20243,1465.679447,1.564084082,275.3620753
"242",221,"NLA12_IL-123",1,299462.4756,9.538097385,3.356584897,850954.8674,11317.9376,3.461059774,1132.757938
"243",222,"NLA12_IL-R01",1,55687.75568,26.17960403,12.1212024,120275.4764,1782.979574,1.450283456,584.8589521
"244",223,"NLA12_IL-R03",1,22821.64243,6.67380738,3.009652497,50606.25632,1006.046482,1.261569002,186.6217243
"245",224,"NLA12_IL-R04",1,56779.85606,3.868511537,1.845064668,119049.2301,2271.238496,1.85692564,518.5776858
"246",1134,"NLA12_IN-101",1,44904.81876,7.679383174,3.383942739,101905.1846,1275.587004,1.12721566,424.7916123
"247",225,"NLA12_IN-101",2,44904.81876,7.679383174,3.383942739,101905.1846,1275.587004,1.12721566,424.7916123
"248",226,"NLA12_IN-102",1,676632.8202,8.540756954,2.978319092,1940341.611,7859.003832,1.591561665,1859.161484
"249",227,"NLA12_IN-103",1,191720.5774,4.501292259,1.835855385,470075.3436,3535.511239,1.454666891,535.7063047
"250",228,"NLA12_IN-104",1,48431.51363,6.447471363,2.860803649,109151.4258,1973.624127,1.685174222,314.9429232
"251",229,"NLA12_IN-105",1,419569.3223,6.089531329,1.978806198,1291172.696,8541.157025,2.120408846,1239.556447
"252",230,"NLA12_IN-106",1,95090.53204,12.04272301,5.069277434,225899.8354,2483.231071,1.473853253,441.2821997
"253",231,"NLA12_IN-108",1,325688.4387,4.440369399,1.493722606,968169.7062,5635.03891,1.615534521,789.4465173
"254",232,"NLA12_IN-110",1,1185197.674,10.06441182,3.704370968,3220065.588,13637.39145,2.143848126,2254.862796
"255",233,"NLA12_IN-111",1,280130.3372,21.97170504,8.460256724,727512.337,6371.989759,2.107414461,968.1576526
"256",234,"NLA12_IN-112",1,369546.0216,8.905515096,2.650149755,1241815.738,14019.59658,3.548967359,1577.321231
"257",235,"NLA12_IN-113",1,1197382.181,21.58419194,6.346917467,4071980.919,18035.47764,2.521272862,1455.212786
"258",236,"NLA12_IN-115",1,7138990.215,169.8701087,43.90988366,27617951.65,91187.67142,4.894805745,8035.301858
"259",237,"NLA12_IN-116",1,30902.73986,7.004255647,3.427270381,63155.41703,1308.222857,1.468491703,232.6753736
"260",238,"NLA12_IN-117",1,79622.73079,6.578142006,2.762468913,189601.9997,1854.492563,1.201430651,603.437948
"261",239,"NLA12_IN-120",1,50937.33883,4.325539814,1.878780038,117273.7003,1762.871268,1.452162954,376.7920247
"262",240,"NLA12_IN-126",1,29647.28872,4.486321543,2.093002485,63548.54858,1456.222026,1.629558087,189.4317992
"263",241,"NLA12_IN-127",1,1852207.071,57.37094966,17.94105592,5922888.77,24009.82894,2.783026524,1978.680847
"264",1135,"NLA12_IN-128",1,179344.4707,4.206670114,1.537887913,490570.8786,3209.999592,1.292853047,921.2055809
"265",242,"NLA12_IN-128",2,179344.4707,4.206670114,1.537887913,490570.8786,3209.999592,1.292853047,921.2055809
"266",243,"NLA12_IN-130",1,212464.2838,23.61602698,9.069585445,553229.5042,5318.21733,2.017012001,1083.368921
"267",244,"NLA12_IN-131",1,74231.18113,3.477021922,1.935920375,133323.3781,3184.886324,2.460570707,582.314021
"268",245,"NLA12_IN-134",1,18193.05497,0.394166694,0.165944591,43213.79985,798.8858866,1.084098114,272.9709706
"269",246,"NLA12_IN-135",1,28669.4553,3.269145062,1.833887952,51107.05272,1721.055358,2.147580686,154.0488759
"270",247,"NLA12_IN-142",1,91007.53543,6.066799865,3.087609956,178819.3818,2657.244285,1.772634735,255.1519165
"271",248,"NLA12_IN-144",1,272040.4686,7.642097192,2.606282891,797672.3127,6787.075945,2.143707453,887.4051445
"272",249,"NLA12_IN-145",1,40149.44858,5.297671212,2.237327473,95068.14738,1336.289067,1.222581917,282.315206
"273",250,"NLA12_IN-146",1,201795.4512,14.7126425,6.307375102,470709.968,5276.493514,2.169520604,366.0708048
"274",251,"NLA12_IN-147",1,8287.426141,1.115872023,0.472683164,19564.28257,524.4809069,1.057773755,182.0422627
"275",252,"NLA12_IN-149",1,823707.4265,10.55846612,3.41400024,2547476.961,19969.8084,3.52950526,1074.849537
"276",253,"NLA12_IN-155",1,20881.33551,3.643079969,2.122895314,35834.25647,1050.495318,1.565452845,94.88604988
"277",254,"NLA12_IN-159",1,21113.67378,3.641481098,1.454270409,52868.46482,1280.70547,1.571252503,145.9380651
"278",255,"NLA12_IN-160",1,58527.08219,2.992085462,1.444798768,121205.8285,1320.546445,1.07000793,333.6417422
"279",256,"NLA12_IN-162",1,28482.69425,5.857145373,2.9925886,55746.81425,1136.6989,1.358096034,227.1359515
"280",257,"NLA12_IN-163",1,1611192.544,15.86987554,5.399714968,4735328.678,29254.22688,3.792351894,1379.981675
"281",258,"NLA12_IN-164",1,19468.46045,2.418258886,1.055965069,44584.59741,867.7013977,1.159238885,335.7354368
"282",259,"NLA12_IN-166",1,969888.7617,3.286614009,0.980699244,3250384.875,14450.00168,2.260974016,2986.478338
"283",260,"NLA12_IN-171",1,42161.18262,21.86501156,9.682632128,95207.04013,1687.834434,1.543086881,241.5471388
"284",261,"NLA12_IN-172",1,263100.2642,3.618048613,1.294871849,735138.0345,4459.647505,1.467273772,710.7711472
"285",262,"NLA12_IN-174",1,150867.5943,2.572987505,1.015440348,382277.9306,11394.23669,5.198651343,368.7668342
"286",263,"NLA12_IN-179",1,26874.08667,2.13439237,1.084392818,52895.81836,1078.50374,1.322836146,232.4382286
"287",264,"NLA12_IN-180",1,22716.98876,6.4373934,2.385767833,61296.0706,1273.340002,1.450852068,242.3560524
"288",265,"NLA12_IN-183",1,50396.37454,2.543503529,1.227219983,104450.1868,1538.782828,1.343129193,346.9882175
"289",266,"NLA12_IN-185",1,81747.30638,2.617435284,1.277537005,167484.999,2127.232864,1.46629767,427.5165361
"290",267,"NLA12_IN-186",1,194779.4703,4.31461258,1.857318702,452479.1312,2670.447068,1.119901342,944.9201944
"291",268,"NLA12_IN-187",1,43619.99938,2.36482353,0.951794062,108378.0673,1388.566064,1.189846436,504.6743359
"292",269,"NLA12_IN-191",1,23898.51507,3.948371486,2.339115625,40340.12448,1072.668276,1.506578924,140.7556466
"293",270,"NLA12_IN-193",1,61810.79257,3.501276102,1.414654712,152981.9602,2431.028074,1.753335118,396.1835025
"294",271,"NLA12_IN-196",1,629868.0727,7.620947546,2.902193733,1653987.289,5643.792712,1.237941262,1287.563317
"295",272,"NLA12_IN-199",1,182344.8109,10.37375373,4.043903834,467765.862,3728.348606,1.537791015,785.364837
"296",273,"NLA12_IN-201",1,8085.105052,1.827427228,0.931553152,15860.54545,717.7203748,1.607649182,133.443402
"297",274,"NLA12_IN-202",1,8481.108851,2.734349889,1.218301587,19034.95759,649.2985668,1.327588725,98.32297544
"298",275,"NLA12_KS-101",1,49291.32664,5.09475305,2.453667968,102347.6444,1506.682015,1.328549519,393.7367424
"299",1136,"NLA12_KS-101",2,49291.32664,5.09475305,2.453667968,102347.6444,1506.682015,1.328549519,393.7367424
"300",276,"NLA12_KS-102",1,514971.1476,49.2238462,19.91260645,1273005.653,9831.905268,2.458202111,1347.533796
"301",277,"NLA12_KS-103",1,354786.8828,16.58669703,5.772401951,1019461.67,7168.895855,2.002912092,906.3865945
"302",278,"NLA12_KS-105",1,215982.9333,3.337606863,1.269265658,567939.5135,4717.548227,1.765876691,894.7546927
"303",279,"NLA12_KS-106",1,71160.60056,4.591934156,2.423737884,134818.5356,4312.828207,3.313465281,249.0347569
"304",280,"NLA12_KS-107",1,61491.38149,10.92591184,4.17240538,161022.0848,2344.276989,1.648015416,535.1625713
"305",281,"NLA12_KS-108",1,105406.948,8.799522208,3.452627195,268644.9268,4019.917365,2.187876844,812.7929624
"306",282,"NLA12_KS-109",1,19019.81976,13.10777384,5.794974026,43021.33103,931.3246169,1.266643005,165.5420281
"307",1137,"NLA12_KS-109",2,19019.81976,13.10777384,5.794974026,43021.33103,931.3246169,1.266643005,165.5420281
"308",283,"NLA12_KS-121",1,49249.52858,5.810971505,2.347702782,121901.1237,1733.290245,1.400433549,382.6922086
"309",284,"NLA12_KS-122",1,12572315.51,34.44984683,9.324187775,46450624.34,140973.9196,5.834962442,8093.074893
"310",285,"NLA12_KS-124",1,82022.98671,5.498525517,2.245849401,200817.3323,2653.633834,1.67045764,689.0248214
"311",286,"NLA12_KS-125",1,461164.5082,36.0737406,13.35457584,1245710.013,11102.36765,2.80609387,2006.671612
"312",287,"NLA12_KS-126",1,10956.16614,0.848586945,0.352899401,26345.35372,629.8782113,1.09471139,155.0275499
"313",288,"NLA12_KS-130",1,34272.57,2.090515509,0.9971127,71854.80548,1173.348387,1.234792945,244.6852685
"314",289,"NLA12_KS-138",1,49851.71698,2.381879341,1.098607031,108083.0283,1450.97512,1.245019867,366.3017795
"315",290,"NLA12_KS-R02",1,195216.1622,24.09412832,9.35519737,502775.4173,6827.095521,2.716089207,589.0508068
"316",291,"NLA12_KS-R07",1,124541.1648,14.40539735,6.282142721,285581.6947,4688.812053,2.475099768,667.5826821
"317",292,"NLA12_KS-R08",1,54572.22498,6.123644639,3.054604972,109402.3339,2234.40972,1.905656351,294.988702
"318",293,"NLA12_KS-R11",1,579846.4489,19.89930973,6.63240491,1739722.505,18024.2638,3.854895524,880.6608824
"319",1138,"NLA12_KY-101",2,299240.9682,48.59131661,16.05672574,905571.4639,10457.08467,3.099876045,1118.621505
"320",294,"NLA12_KY-101",1,299240.9682,48.59131661,16.05672574,905571.4639,10457.08467,3.099876045,1118.621505
"321",295,"NLA12_KY-102",1,84476.07081,19.62525106,8.120509029,204157.6571,3273.223792,2.043562528,301.5301841
"322",296,"NLA12_KY-103",1,280518.9679,39.84575596,15.86447125,704561.1645,10589.87903,3.558989581,625.8293491
"323",297,"NLA12_KY-104",1,24743.6619,0.314722495,0.104742109,74348.19774,1778.341669,1.83981879,197.9321268
"324",298,"NLA12_KY-107",1,190473.2204,7.958362405,3.027805961,500644.6701,7750.053659,3.089832799,693.4623351
"325",1139,"NLA12_KY-107",2,190473.2204,7.958362405,3.027805961,500644.6701,7750.053659,3.089832799,693.4623351
"326",299,"NLA12_KY-114",1,5387640.112,49.83493305,12.1781882,22047013.88,232080.71,13.94309623,1539.377135
"327",300,"NLA12_KY-116",1,517419.5325,14.9663876,5.125569906,1510837.12,8668.768544,1.989498665,1072.771021
"328",301,"NLA12_KY-117",1,7397.9092,4.626319455,1.820331871,18801.56679,623.5156946,1.282760082,118.2806795
"329",302,"NLA12_KY-120",1,63804.34045,8.216349766,3.239514564,161826.3377,2129.295978,1.493160522,402.6695049
"330",303,"NLA12_KY-122",1,567181.5119,11.36642611,4.12569568,1562603.558,26587.97655,6.000064938,677.7040398
"331",304,"NLA12_LA-101",2,1853464.891,3.268663956,1.316434723,4602092.131,30108.44789,3.959184874,6461.120899
"332",1140,"NLA12_LA-101",1,1853464.891,3.268663956,1.316434723,4602092.131,30108.44789,3.959184874,6461.120899
"333",305,"NLA12_LA-102",1,3512915.092,35.2281022,10.47406635,11815213.67,56015.73543,4.597103909,3293.473446
"334",306,"NLA12_LA-103",1,164370.6192,2.955933425,1.314201919,369706.2076,3436.463979,1.594331008,707.6129937
"335",307,"NLA12_LA-104",1,17080847.12,37.48813472,10.20280205,62760121.65,154164.4307,5.489557814,6570.161639
"336",308,"NLA12_LA-105",1,1803355.372,28.16925616,7.78745776,6523204.489,36584.70948,4.040770474,2230.550118
"337",309,"NLA12_LA-106",1,216719.9497,2.574323264,1.113247568,501152.865,6928.6526,2.760951297,636.5110544
"338",310,"NLA12_LA-109",1,149874.1847,2.69342311,1.192657629,338466.449,4125.765532,2.000514938,1299.275522
"339",311,"NLA12_LA-134",2,49190521.75,5.84364127,1.77043636,162362098.7,110178.4399,2.439210936,15165.93126
"340",1141,"NLA12_LA-134",1,49190521.75,5.84364127,1.77043636,162362098.7,110178.4399,2.439210936,15165.93126
"341",312,"NLA12_LA-141",1,110368.7434,0.23518941,0.111563966,232669.7468,3182.579401,1.861248483,277.6960422
"342",313,"NLA12_LA-152",1,474110.0172,3.932129428,1.244577925,1497906.972,12414.28016,2.861371118,1982.653913
"343",314,"NLA12_LA-154",1,23453.58342,0.969898722,0.421943405,53911.49697,1460.7348,1.774703265,199.0501639
"344",315,"NLA12_LA-155",1,18598.57501,2.084073069,0.860467991,45046.17221,1014.24586,1.348060443,251.5557739
"345",316,"NLA12_LA-161",1,112975.1197,4.08009916,1.685405181,273494.8818,5105.018707,2.75370748,321.9945362
"346",317,"NLA12_LA-172",1,73495.57418,4.27059235,1.804400654,173946.7541,2538.80747,1.717183358,308.9625603
"347",1142,"NLA12_MA-101",2,66372.88128,4.542283689,1.977499516,152457.4108,1555.735144,1.123974506,371.1870357
"348",318,"NLA12_MA-101",1,66372.88128,4.542283689,1.977499516,152457.4108,1555.735144,1.123974506,371.1870357
"349",319,"NLA12_MA-102",1,633870.1397,4.986080698,1.561294722,2024299.208,12369.9542,2.452594822,1271.249923
"350",320,"NLA12_MA-103",1,209846.3558,17.93638439,6.438012029,584634.6487,5075.888955,1.872685748,738.7476003
"351",321,"NLA12_MA-104",1,231855.5381,13.47945906,4.710227858,663510.8379,5209.021211,1.803961162,1034.855306
"352",322,"NLA12_MA-105",2,386363.6076,35.6648845,9.955751398,1384085.73,16013.02069,3.839607552,1123.946606
"353",1143,"NLA12_MA-105",1,386363.6076,35.6648845,9.955751398,1384085.73,16013.02069,3.839607552,1123.946606
"354",323,"NLA12_MA-106",1,114249.9547,12.07525955,5.361043013,257337.5839,2841.519794,1.580134823,744.7022017
"355",324,"NLA12_MA-108",1,17306.47516,1.188344973,0.488189397,42127.2213,999.8393697,1.374180858,151.1878088
"356",325,"NLA12_MA-109",1,52821.2199,3.07735546,1.421606545,114342.2349,1563.511185,1.304345734,367.5747278
"357",326,"NLA12_MA-110",1,175953.3544,36.96921161,13.62317282,477484.7149,3063.454403,1.25062398,780.6698639
"358",327,"NLA12_MA-111",1,59649.41736,6.769402593,3.723730208,108437.2116,1919.586899,1.6444235,408.9229668
"359",328,"NLA12_MD-101",1,331750.9591,21.85520694,8.463368348,856690.3349,7640.168712,2.328552764,1552.581102
"360",1144,"NLA12_MD-101",2,331750.9591,21.85520694,8.463368348,856690.3349,7640.168712,2.328552764,1552.581102
"361",329,"NLA12_MD-102",1,47394.14166,6.376226822,2.377535922,127104.6189,2148.415986,1.699936805,386.115841
"362",330,"NLA12_MD-103",1,59343.11833,11.69883563,5.443912931,127526.9087,1873.362385,1.47984404,462.9876166
"363",331,"NLA12_MD-104",1,241498.1438,2.727836316,1.252707715,525874.7903,8000.661624,3.11228812,658.5863322
"364",332,"NLA12_MD-105",1,100288.8747,1.998209543,0.971402564,206297.774,4247.705615,2.638166539,375.5286053
"365",1145,"NLA12_MD-105",2,100288.8747,1.998209543,0.971402564,206297.774,4247.705615,2.638166539,375.5286053
"366",333,"NLA12_MD-108",1,309922.5825,15.26333335,6.121289296,772786.8199,8410.327081,2.698845981,847.1551397
"367",334,"NLA12_MD-115",1,6247.323167,1.296847154,0.655119616,12366.93738,465.8079578,1.181601111,106.0924098
"368",335,"NLA12_MD-118",1,97926.29427,5.368067359,2.492315807,210918.2722,2864.234526,1.759326892,291.4730148
"369",1146,"NLA12_ME-101",2,364719.0597,18.94078515,6.645639706,1039488.395,6052.488273,1.674631292,910.1174635
"370",336,"NLA12_ME-101",1,364719.0597,18.94078515,6.645639706,1039488.395,6052.488273,1.674631292,910.1174635
"371",337,"NLA12_ME-102",1,932623.5621,56.56898887,18.64995788,2828830.619,10735.32486,1.800556638,1701.547188
"372",338,"NLA12_ME-103",1,827716.021,42.70535934,12.95857319,2727762.509,23281.24731,3.976472966,617.5008824
"373",339,"NLA12_ME-104",1,348564.8709,6.404354091,2.138505448,1043875.226,11144.40316,3.077000647,852.7650281
"374",340,"NLA12_ME-105",1,200234.2869,20.02422928,8.481242512,472753.5221,3340.424941,1.370501133,756.7737212
"375",341,"NLA12_ME-106",1,188787.7972,44.99006755,16.47552667,515526.8124,3989.093651,1.567269462,763.6145794
"376",342,"NLA12_ME-107",1,295421.6534,22.14300827,7.83917998,834465.3561,7084.782016,2.187849303,1066.323595
"377",343,"NLA12_ME-108",1,8425279.405,54.14620156,17.04021231,26771783.63,53325.02067,2.907283927,4960.336188
"378",344,"NLA12_ME-109",1,5103954.994,44.18634304,11.94568424,18879212.08,46674.28231,3.030266217,5052.665368
"379",345,"NLA12_ME-110",1,2226916.401,39.15075951,16.23482967,5370273.064,14101.39974,1.716560471,1387.640461
"380",346,"NLA12_ME-113",1,24680.01166,0.657229701,0.368699372,43993.6651,820.081066,1.102952427,163.3774519
"381",347,"NLA12_ME-114",1,569427.2711,18.13959135,6.390922748,1616226.39,12057.75178,2.675532991,1055.294794
"382",348,"NLA12_ME-115",1,14230.50322,8.10978038,3.404210557,33901.03339,903.9052579,1.384877987,293.4139766
"383",349,"NLA12_ME-116",1,60897.98414,6.793689834,3.029437183,136567.2865,1812.984604,1.383935481,637.511696
"384",350,"NLA12_ME-118",1,115124.0295,11.6795188,4.528009515,296950.1856,3086.700977,1.597893488,459.9681639
"385",351,"NLA12_ME-120",1,109981.2512,7.40442434,3.58452579,227184.264,2929.753632,1.7339519,786.845371
"386",352,"NLA12_ME-121",1,89197.6481,14.17816367,6.146800412,205742.6252,2058.793348,1.28040006,373.0971011
"387",353,"NLA12_ME-122",1,439716.0703,9.420703574,3.17792262,1303503.971,20199.40667,4.990884293,927.5876354
"388",1147,"NLA12_ME-126",1,57535.23148,6.641742206,3.462067046,110377.4624,1855.526099,1.575512789,328.785301
"389",354,"NLA12_ME-126",2,57535.23148,6.641742206,3.462067046,110377.4624,1855.526099,1.575512789,328.785301
"390",355,"NLA12_ME-129",1,70864.60166,10.40788179,4.781855604,154239.3703,2128.940369,1.529188218,485.8408747
"391",356,"NLA12_ME-130",1,42403.22975,9.848414242,5.338501458,78225.05529,1334.754662,1.346243363,226.0760021
"392",357,"NLA12_ME-134",1,9557.149806,5.599605665,2.578033797,20758.56036,580.2861585,1.136157825,217.7705828
"393",358,"NLA12_ME-135",1,556102.4598,26.20696463,8.970218397,1624682.572,7454.977598,1.649898204,1346.843063
"394",359,"NLA12_ME-137",1,70223.96975,9.631332405,3.721888429,181722.3725,2866.291676,1.89675506,396.9247098
"395",360,"NLA12_ME-R02",1,36586.16108,17.70182943,8.765790295,73882.89717,1476.294041,1.53213127,167.8512346
"396",361,"NLA12_ME-R03",1,71592.74083,9.18522242,4.015171447,163777.6262,2066.630214,1.440557362,351.8042554
"397",362,"NLA12_ME-R06",1,50418.66495,26.02271047,10.87556491,120640.1995,1285.735838,1.044241128,378.5410785
"398",363,"NLA12_ME-R07",1,154246.4172,13.8922642,5.495390791,389932.5929,2773.735367,1.25304112,862.3366583
"399",364,"NLA12_ME-R08",1,2271690.653,43.66376568,15.85765268,6255059.963,17652.94441,1.991115636,1880.57722
"400",365,"NLA12_ME-R10",1,383241.6137,53.62366408,19.95535493,1029839.841,5948.079061,1.65343435,1044.492115
"401",366,"NLA12_ME-R11",1,522714.3564,10.29612942,3.722916058,1445623.426,6296.272242,1.477239723,1315.531622
"402",367,"NLA12_ME-R15",1,370571.4588,45.723647,19.3810042,874251.8393,4811.168778,1.451534568,1735.000916
"403",368,"NLA12_MI-101",1,87850.67597,6.745790767,2.878153837,205903.6148,1989.710514,1.236952371,526.4806517
"404",1148,"NLA12_MI-101",2,87850.67597,6.745790767,2.878153837,205903.6148,1989.710514,1.236952371,526.4806517
"405",369,"NLA12_MI-102",1,754378.0263,6.814962322,2.148720008,2392614.117,18777.34746,3.424466958,1033.989532
"406",370,"NLA12_MI-103",1,362938.0369,3.599209214,1.237216857,1055829.396,7786.971447,2.137798537,805.1621705
"407",371,"NLA12_MI-104",1,399419.6037,7.68203028,2.813119128,1090730.023,7760.964342,2.096293667,1219.034609
"408",372,"NLA12_MI-105",1,5522338.163,15.54869339,4.520090117,18996334.3,49510.63769,3.20448827,7406.46911
"409",373,"NLA12_MI-106",1,727221.8304,17.28334571,6.814789149,1844345.589,6069.711082,1.260787622,1393.017374
"410",374,"NLA12_MI-107",1,2691004.876,11.76562841,3.30632412,9576001.108,28325.91962,2.582182852,3325.148103
"411",375,"NLA12_MI-108",1,320327.548,15.12625814,5.927928311,817377.8302,3690.177151,1.151412278,908.7365214
"412",376,"NLA12_MI-109",1,569483.3234,5.105115847,1.637887147,1775017.494,14544.37771,3.079561585,2159.049729
"413",377,"NLA12_MI-110",1,45043.65638,2.292185791,0.920019733,112224.1463,1454.315343,1.224645804,371.2103162
"414",378,"NLA12_MI-111",1,1289433.782,6.26633767,2.099187232,3849121.869,17219.10366,2.475852555,1419.162283
"415",379,"NLA12_MI-112",1,659456.3756,4.490761176,1.512524774,1957958.732,11530.51229,2.32456612,1385.834952
"416",380,"NLA12_MI-113",1,361377.2553,12.30383813,5.015767032,886470.0506,4378.988544,1.312009088,917.0926638
"417",381,"NLA12_MI-114",1,250634.607,9.607575485,3.775190482,637846.2006,4692.244429,1.657363266,1010.222039
"418",382,"NLA12_MI-115",1,478155.5658,6.501413229,2.358379996,1318145.051,4469.202458,1.098104055,1244.37081
"419",383,"NLA12_MI-116",1,294673.3526,8.40010595,3.572955071,692784.3573,4893.05436,1.65834953,1654.741174
"420",384,"NLA12_MI-117",1,121251.1285,7.519353915,3.035329889,300372.6716,2423.465243,1.247388267,720.9881055
"421",385,"NLA12_MI-118",1,213726.7247,12.33055114,4.737802351,556242.7711,4034.213353,1.525884778,1074.244615
"422",386,"NLA12_MI-120",1,17497.49079,1.890664128,0.747447299,44259.81362,860.2475014,1.153489638,180.7917667
"423",387,"NLA12_MI-122",1,225653.4754,4.008493972,1.545833387,585141.0658,3300.850382,1.217280369,804.9915413
"424",388,"NLA12_MI-123",1,88432.66148,0.284206208,0.131717725,190810.397,1769.332583,1.142624483,521.8543973
"425",389,"NLA12_MI-124",1,87543.54771,9.763115351,4.109436592,207984.169,2059.968311,1.274208412,446.6487259
"426",390,"NLA12_MI-125",1,93419.46962,11.60663234,4.597772813,235828.4068,2081.826776,1.209321014,646.4006502
"427",391,"NLA12_MI-126",1,69668.47985,5.724865879,2.003820448,199041.1383,3370.563808,2.131209767,496.9180944
"428",392,"NLA12_MI-128",1,184873.2385,11.49450743,3.583858524,592943.8337,5744.637724,2.104509717,793.3162991
"429",393,"NLA12_MI-129",1,103864.645,1.900648165,0.763024708,258720.5168,3043.696223,1.688033022,378.1859833
"430",394,"NLA12_MI-130",1,74678.66574,7.638798309,3.506915607,162665.8094,2194.384874,1.534828058,331.4723581
"431",395,"NLA12_MI-132",1,61779.9037,2.299653215,1.07481917,132182.5643,1421.454041,1.102911853,515.1367618
"432",396,"NLA12_MI-133",1,29000.81451,8.353861915,3.813872098,63523.0531,970.859405,1.086640102,299.5746308
"433",397,"NLA12_MI-135",1,143085.9036,3.079344999,1.192613479,369449.8424,3458.249816,1.604995014,1018.052704
"434",398,"NLA12_MI-136",1,82114.15667,1.483621589,0.611310766,199287.0769,1690.808032,1.068439171,519.6186793
"435",399,"NLA12_MI-137",1,6938.731805,2.64381493,1.149021554,15965.51665,507.0615177,1.132046409,111.7628791
"436",1149,"NLA12_MI-139",2,11717.34044,1.670837808,0.725985078,26967.18707,646.3576077,1.110324976,160.3638136
"437",400,"NLA12_MI-139",1,11717.34044,1.670837808,0.725985078,26967.18707,646.3576077,1.110324976,160.3638136
"438",401,"NLA12_MI-141",1,78326.83154,15.70414985,6.814199137,180513.7001,1875.611726,1.245325621,670.6978577
"439",402,"NLA12_MI-142",1,15508.14615,0.470185205,0.211438252,34486.19539,762.0279493,1.157559507,197.2146087
"440",403,"NLA12_MI-144",1,13174.18066,4.25325479,1.846992413,30337.50795,773.8815888,1.253370969,279.01295
"441",404,"NLA12_MI-145",1,160176.0076,9.423145944,4.216919944,357929.9385,2675.697731,1.26163319,695.2098903
"442",405,"NLA12_MI-148",1,434558.917,16.95853115,6.143475354,1199562.22,5348.138278,1.377483184,1277.674118
"443",406,"NLA12_MI-150",1,81574.38468,4.109996824,1.758976088,190605.4688,2146.218024,1.386759747,373.7892785
"444",407,"NLA12_MI-151",1,44113.99315,1.479092182,0.774815324,84211.88949,1658.583111,1.61229906,275.2248161
"445",408,"NLA12_MI-152",1,43861.05421,2.317154547,1.051681946,96638.38158,1377.962467,1.250424955,304.0186264
"446",409,"NLA12_MI-155",1,50970.52098,1.214144715,0.50546606,122432.7281,1520.619599,1.225933431,410.540055
"447",410,"NLA12_MI-161",1,3623058.139,6.653222732,2.297963099,10489730.14,17130.05271,1.492009573,4060.620215
"448",411,"NLA12_MI-162",1,252556.5542,8.000243663,3.421097449,590604.0392,3373.757957,1.238399544,733.4604294
"449",412,"NLA12_MI-164",1,64432.38253,2.052174255,1.076005837,122886.3934,2307.426427,1.856825241,146.2863582
"450",413,"NLA12_MI-165",1,49874.71097,13.13997881,6.201211922,105681.3818,1423.225175,1.23500707,254.3553696
"451",414,"NLA12_MI-167",1,36006.28198,4.179687919,1.848241096,81426.07701,1908.205594,1.886420367,229.1890977
"452",415,"NLA12_MI-168",1,153618.4705,6.826098234,2.83589701,369764.7574,2494.886938,1.157399204,860.6619618
"453",416,"NLA12_MI-169",1,40764.13541,1.360172148,0.637833944,86928.96041,1859.357388,1.778998979,177.1891318
"454",417,"NLA12_MI-172",1,91238.6341,14.09168706,6.228883284,206410.3982,1917.898099,1.19084383,650.7993356
"455",418,"NLA12_MI-177",1,2161446.866,57.11647738,22.04275768,5600670.88,10251.21226,1.221941087,1877.149987
"456",419,"NLA12_MI-178",1,55634.23113,6.154026119,3.078846458,111202.2039,1979.803558,1.674790432,298.2579567
"457",420,"NLA12_MI-R08",1,232343.7801,3.863094875,1.379866502,650473.118,5505.395814,1.925612692,840.2138868
"458",421,"NLA12_MI-R09",1,809311.1226,37.89893118,14.31831756,2142152.974,6907.320347,1.331310709,2478.330915
"459",422,"NLA12_MN-101",1,517897.8171,8.014359714,2.847662978,1457552.89,12391.40554,2.895366047,649.1344844
"460",1150,"NLA12_MN-101",2,517897.8171,8.014359714,2.847662978,1457552.89,12391.40554,2.895366047,649.1344844
"461",423,"NLA12_MN-102",1,143873.3646,12.50941371,4.512200305,398867.8068,3563.279225,1.591587176,615.7412038
"462",424,"NLA12_MN-103",1,326653.8016,3.129224965,1.115439136,916386.3792,5895.503745,1.737307422,881.5310519
